date,asset,estimator,breadth_200dma,tbill_3m_rate,asset_extension_200dma,asset_rsi_14,asset_return_63d,score,predicted_1m_return,actual_forward_1m_return,actual_forward_1m_avg_return,label_end_i,max_train_label_end_i,actual_up,actual_avg_up,prediction_error,model_coefficients,sample_size
2024-06-03,SGOV,model_walk_forward,0.66666667,0.0526,-0.00148586,39.13024215,0.0,0.66372982,0.00087128,0.00019931,0.00168016,1029,1007,1,1,0.00067197,"{""avg_return_asset_extension_200dma"": -9.256e-05, ""avg_return_asset_return_63d"": -0.00012758, ""avg_return_asset_rsi_14"": -4.567e-05, ""avg_return_breadth_200dma"": -2.614e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00101783, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00065391, ""avg_score_asset_extension_200dma"": 0.01598706, ""avg_score_asset_return_63d"": -0.04849104, ""avg_score_asset_rsi_14"": -0.09804588, ""avg_score_breadth_200dma"": -0.06347535, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.86111111, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00171811, ""return_asset_extension_200dma"": -9.004e-05, ""return_asset_return_63d"": -0.00036321, ""return_asset_rsi_14"": -4.73e-05, ""return_breadth_200dma"": -4.629e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.0006039, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00020822, ""score_asset_extension_200dma"": -0.07667074, ""score_asset_return_63d"": -0.01197351, ""score_asset_rsi_14"": -0.13797206, ""score_avg_probability_component"": 0.87214318, ""score_avg_raw_component"": 0.69063928, ""score_avg_return_component"": 0.50913537, ""score_breadth_200dma"": -0.09789444, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.66372982, ""score_intercept"": 0.55555556, ""score_oos_auc_for_orientation"": 0.678125, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.76928431, ""score_raw"": 0.63682036, ""score_return_component"": 0.5043564, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.70225302, ""score_selected_component_avg_auc"": 0.67741935, ""score_selected_component_endpoint_auc"": 0.715625, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.0037086, ""score_train_auc_for_orientation"": 0.840625}",36
2024-07-01,QQQ,model_walk_forward,0.66666667,0.0524,0.15790683,69.16350815,0.08308799,0.56185523,0.01237105,-0.02251412,0.00076378,1048,1007,0,1,0.03488517,"{""avg_return_asset_extension_200dma"": 0.00334392, ""avg_return_asset_return_63d"": -0.00103969, ""avg_return_asset_rsi_14"": -0.00479552, ""avg_return_breadth_200dma"": -0.00280105, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00248414, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00775655, ""avg_score_asset_extension_200dma"": 0.07009626, ""avg_score_asset_return_63d"": -0.02081587, ""avg_score_asset_rsi_14"": 0.00492094, ""avg_score_breadth_200dma"": -0.07957884, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.55555556, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.00371624, ""return_asset_extension_200dma"": 0.00445173, ""return_asset_return_63d"": -0.00261737, ""return_asset_rsi_14"": -0.01457681, ""return_breadth_200dma"": 0.00078011, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01021815, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01071696, ""score_asset_extension_200dma"": 0.08986758, ""score_asset_return_63d"": -0.04435863, ""score_asset_rsi_14"": -0.07940561, ""score_avg_probability_component"": 0.57423282, ""score_avg_raw_component"": 0.55614469, ""score_avg_return_component"": 0.53805656, ""score_breadth_200dma"": -0.00013362, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.54885978, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50771605, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.52129449, ""score_raw"": 0.54157486, ""score_return_component"": 0.56185523, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.55570023, ""score_selected_component_avg_auc"": 0.5234375, ""score_selected_component_endpoint_auc"": 0.58796296, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.02046726, ""score_train_auc_for_orientation"": 0.62345679}",36
2024-07-01,GLD,model_walk_forward,0.66666667,0.0524,0.09933937,54.92004859,0.03729189,0.53547995,0.00965136,0.05093471,0.02901938,1048,1007,1,1,-0.04128335,"{""avg_return_asset_extension_200dma"": 0.0023493, ""avg_return_asset_return_63d"": -0.00120793, ""avg_return_asset_rsi_14"": -0.00450894, ""avg_return_breadth_200dma"": -0.00391041, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00290686, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00362729, ""avg_score_asset_extension_200dma"": 0.12737761, ""avg_score_asset_return_63d"": 0.01299393, ""avg_score_asset_rsi_14"": -0.09321065, ""avg_score_breadth_200dma"": -0.05240952, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.52777778, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.0360805, ""return_asset_extension_200dma"": -0.00198339, ""return_asset_return_63d"": 0.00024006, ""return_asset_rsi_14"": -0.00641205, ""return_breadth_200dma"": -0.00551977, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00705745, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00927717, ""score_asset_extension_200dma"": -0.03652163, ""score_asset_return_63d"": 0.03375691, ""score_asset_rsi_14"": -0.11289749, ""score_avg_probability_component"": 0.63691566, ""score_avg_raw_component"": 0.58579994, ""score_avg_return_component"": 0.53468422, ""score_breadth_200dma"": -0.02125315, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.56063995, ""score_intercept"": 0.52777778, ""score_oos_auc_for_orientation"": 0.53869969, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.5227031, ""score_raw"": 0.53547995, ""score_return_component"": 0.54825681, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.5874613, ""score_selected_component_avg_auc"": 0.67801858, ""score_selected_component_endpoint_auc"": 0.53869969, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.06971833, ""score_train_auc_for_orientation"": 0.65944272}",36
2024-07-01,SGOV,model_walk_forward,0.66666667,0.0524,-0.00173214,41.17627215,0.00019939,0.64561633,0.0008347,0.00408737,0.00226443,1048,1007,1,1,-0.00325266,"{""avg_return_asset_extension_200dma"": -9.256e-05, ""avg_return_asset_return_63d"": -0.00012758, ""avg_return_asset_rsi_14"": -4.567e-05, ""avg_return_breadth_200dma"": -2.614e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00101783, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00065391, ""avg_score_asset_extension_200dma"": 0.01598706, ""avg_score_asset_return_63d"": -0.04849104, ""avg_score_asset_rsi_14"": -0.09804588, ""avg_score_breadth_200dma"": -0.06347535, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.86111111, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00171811, ""return_asset_extension_200dma"": -9.004e-05, ""return_asset_return_63d"": -0.00036321, ""return_asset_rsi_14"": -4.73e-05, ""return_breadth_200dma"": -4.629e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.0006039, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00020822, ""score_asset_extension_200dma"": -0.07667074, ""score_asset_return_63d"": -0.01197351, ""score_asset_rsi_14"": -0.13797206, ""score_avg_probability_component"": 0.82230395, ""score_avg_raw_component"": 0.66570829, ""score_avg_return_component"": 0.50911264, ""score_breadth_200dma"": -0.09789444, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.64561633, ""score_intercept"": 0.55555556, ""score_oos_auc_for_orientation"": 0.678125, ""score_oos_orientation_samples"": 36, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.74687521, ""score_raw"": 0.62552436, ""score_return_component"": 0.50417351, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.70225302, ""score_selected_component_avg_auc"": 0.67741935, ""score_selected_component_endpoint_auc"": 0.715625, ""score_selected_component_samples"": 36, ""score_tbill_3m_rate"": 0.0037086, ""score_train_auc_for_orientation"": 0.840625}",36
2024-08-01,QQQ,model_walk_forward,0.66666667,0.0512,0.07106146,30.61742718,0.0904821,0.70814472,0.04162894,0.00467736,0.01004596,1071,1048,1,1,0.03695159,"{""avg_return_asset_extension_200dma"": 0.00402142, ""avg_return_asset_return_63d"": -0.00211662, ""avg_return_asset_rsi_14"": -0.00432542, ""avg_return_breadth_200dma"": -0.00251903, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00369458, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00852508, ""avg_score_asset_extension_200dma"": 0.08651234, ""avg_score_asset_return_63d"": -0.03869666, ""avg_score_asset_rsi_14"": 0.01641629, ""avg_score_breadth_200dma"": -0.07510285, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.57894737, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.01358923, ""return_asset_extension_200dma"": 0.00511449, ""return_asset_return_63d"": -0.00403541, ""return_asset_rsi_14"": -0.01410299, ""return_breadth_200dma"": 0.00112076, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01128952, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01151635, ""score_asset_extension_200dma"": 0.08936606, ""score_asset_return_63d"": -0.05067702, ""score_asset_rsi_14"": -0.0801716, ""score_avg_probability_component"": 0.52506234, ""score_avg_raw_component"": 0.55258345, ""score_avg_return_component"": 0.58010455, ""score_breadth_200dma"": 0.00191876, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.61001823, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50554017, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.62676129, ""score_raw"": 0.667453, ""score_return_component"": 0.70814472, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.56211242, ""score_selected_component_avg_auc"": 0.53835227, ""score_selected_component_endpoint_auc"": 0.58587258, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.02093859, ""score_train_auc_for_orientation"": 0.61218837}",38
2024-08-01,GLD,model_walk_forward,0.66666667,0.0512,0.12151531,55.02646356,0.05603635,0.57852664,0.01154168,0.02002033,0.01254492,1071,1048,1,1,-0.00847865,"{""avg_return_asset_extension_200dma"": 0.00257679, ""avg_return_asset_return_63d"": -0.00181629, ""avg_return_asset_rsi_14"": -0.00426317, ""avg_return_breadth_200dma"": -0.00366213, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00327824, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.0037803, ""avg_score_asset_extension_200dma"": 0.11430401, ""avg_score_asset_return_63d"": -0.00139106, ""avg_score_asset_rsi_14"": -0.083404, ""avg_score_breadth_200dma"": -0.04203018, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.52631579, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.03616152, ""return_asset_extension_200dma"": -0.00068125, ""return_asset_return_63d"": -0.00070039, ""return_asset_rsi_14"": -0.00628441, ""return_breadth_200dma"": -0.00544596, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00811968, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00969401, ""score_asset_extension_200dma"": -0.00211751, ""score_asset_return_63d"": 0.02918914, ""score_asset_rsi_14"": -0.1171283, ""score_avg_probability_component"": 0.6512646, ""score_avg_raw_component"": 0.59465714, ""score_avg_return_component"": 0.53804969, ""score_breadth_200dma"": -0.02738175, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.58659189, ""score_intercept"": 0.55263158, ""score_oos_auc_for_orientation"": 0.57703081, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.59934489, ""score_raw"": 0.57852664, ""score_return_component"": 0.55770839, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.60645892, ""score_selected_component_avg_auc"": 0.66111111, ""score_selected_component_endpoint_auc"": 0.57703081, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.07829392, ""score_train_auc_for_orientation"": 0.66386555}",38
2024-08-01,SGOV,model_walk_forward,0.66666667,0.0512,-0.00190113,34.37522339,-9.964e-05,0.7501318,0.0013135,0.00039874,0.0022523,1071,1048,1,1,0.00091476,"{""avg_return_asset_extension_200dma"": -0.00012371, ""avg_return_asset_return_63d"": -0.00011468, ""avg_return_asset_rsi_14"": -3.382e-05, ""avg_return_breadth_200dma"": -2.658e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00106807, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00065591, ""avg_score_asset_extension_200dma"": 0.00356896, ""avg_score_asset_return_63d"": -0.04142411, ""avg_score_asset_rsi_14"": -0.09570784, ""avg_score_breadth_200dma"": -0.06165898, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.86842105, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00272503, ""return_asset_extension_200dma"": -0.00022977, ""return_asset_return_63d"": -0.00029802, ""return_asset_rsi_14"": -6.96e-06, ""return_breadth_200dma"": -4.322e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00068492, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0002264, ""score_asset_extension_200dma"": -0.09905355, ""score_asset_return_63d"": -0.00233242, ""score_asset_rsi_14"": -0.13606672, ""score_avg_probability_component"": 0.98850086, ""score_avg_raw_component"": 0.74910996, ""score_avg_return_component"": 0.50971906, ""score_breadth_200dma"": -0.09456197, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.7501318, ""score_intercept"": 0.57894737, ""score_oos_auc_for_orientation"": 0.68465909, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.99573977, ""score_raw"": 0.75115364, ""score_return_component"": 0.5065675, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.70715909, ""score_selected_component_avg_auc"": 0.69090909, ""score_selected_component_endpoint_auc"": 0.71590909, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.00683799, ""score_train_auc_for_orientation"": 0.83806818}",38
2024-09-03,QQQ,model_walk_forward,0.66666667,0.0497,0.04881696,49.42529521,0.01915563,0.63480131,0.02696026,0.04283147,0.02835877,1093,1048,1,1,-0.0158712,"{""avg_return_asset_extension_200dma"": 0.00402142, ""avg_return_asset_return_63d"": -0.00211662, ""avg_return_asset_rsi_14"": -0.00432542, ""avg_return_breadth_200dma"": -0.00251903, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00369458, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.00852508, ""avg_score_asset_extension_200dma"": 0.08651234, ""avg_score_asset_return_63d"": -0.03869666, ""avg_score_asset_rsi_14"": 0.01641629, ""avg_score_breadth_200dma"": -0.07510285, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.57894737, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.01358923, ""return_asset_extension_200dma"": 0.00511449, ""return_asset_return_63d"": -0.00403541, ""return_asset_rsi_14"": -0.01410299, ""return_breadth_200dma"": 0.00112076, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.01128952, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.01151635, ""score_asset_extension_200dma"": 0.08936606, ""score_asset_return_63d"": -0.05067702, ""score_asset_rsi_14"": -0.0801716, ""score_avg_probability_component"": 0.55189111, ""score_avg_raw_component"": 0.55421688, ""score_avg_return_component"": 0.55654265, ""score_breadth_200dma"": 0.00191876, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.57419284, ""score_intercept"": 0.5, ""score_oos_auc_for_orientation"": 0.50554017, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.55353629, ""score_raw"": 0.5941688, ""score_return_component"": 0.63480131, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 2, ""score_selected_component_auc"": 0.56211242, ""score_selected_component_avg_auc"": 0.53835227, ""score_selected_component_endpoint_auc"": 0.58587258, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.02093859, ""score_train_auc_for_orientation"": 0.61218837}",38
2024-09-03,GLD,model_walk_forward,0.66666667,0.0497,0.11587314,55.18844112,0.06016938,0.5747133,0.01085607,0.06600379,0.03902198,1093,1048,1,1,-0.05514772,"{""avg_return_asset_extension_200dma"": 0.00257679, ""avg_return_asset_return_63d"": -0.00181629, ""avg_return_asset_rsi_14"": -0.00426317, ""avg_return_breadth_200dma"": -0.00366213, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00327824, ""avg_return_ridge_alpha"": 10.0, ""avg_return_tbill_3m_rate"": 0.0037803, ""avg_score_asset_extension_200dma"": 0.11430401, ""avg_score_asset_return_63d"": -0.00139106, ""avg_score_asset_rsi_14"": -0.083404, ""avg_score_breadth_200dma"": -0.04203018, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.52631579, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": -0.03616152, ""return_asset_extension_200dma"": -0.00068125, ""return_asset_return_63d"": -0.00070039, ""return_asset_rsi_14"": -0.00628441, ""return_breadth_200dma"": -0.00544596, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00811968, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.00969401, ""score_asset_extension_200dma"": -0.00211751, ""score_asset_return_63d"": 0.02918914, ""score_asset_rsi_14"": -0.1171283, ""score_avg_probability_component"": 0.64148621, ""score_avg_raw_component"": 0.58810114, ""score_avg_return_component"": 0.53471608, ""score_breadth_200dma"": -0.02738175, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.58140722, ""score_intercept"": 0.55263158, ""score_oos_auc_for_orientation"": 0.57703081, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.59514628, ""score_raw"": 0.5747133, ""score_return_component"": 0.55428033, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 0, ""score_selected_component_auc"": 0.60645892, ""score_selected_component_avg_auc"": 0.66111111, ""score_selected_component_endpoint_auc"": 0.57703081, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.07829392, ""score_train_auc_for_orientation"": 0.66386555}",38
2024-09-03,SGOV,model_walk_forward,0.66666667,0.0497,-0.00153495,39.39334361,9.962e-05,0.68131788,0.00112064,0.0,0.00179846,1093,1048,0,1,0.00112064,"{""avg_return_asset_extension_200dma"": -0.00012371, ""avg_return_asset_return_63d"": -0.00011468, ""avg_return_asset_rsi_14"": -3.382e-05, ""avg_return_breadth_200dma"": -2.658e-05, ""avg_return_engine_sklearn_ridgecv"": 1.0, ""avg_return_intercept"": 0.00106807, ""avg_return_ridge_alpha"": 1.0, ""avg_return_tbill_3m_rate"": 0.00065591, ""avg_score_asset_extension_200dma"": 0.00356896, ""avg_score_asset_return_63d"": -0.04142411, ""avg_score_asset_rsi_14"": -0.09570784, ""avg_score_breadth_200dma"": -0.06165898, ""avg_score_engine_sklearn_ridgecv"": 1.0, ""avg_score_intercept"": 0.86842105, ""avg_score_ridge_alpha"": 10.0, ""avg_score_tbill_3m_rate"": 0.00272503, ""return_asset_extension_200dma"": -0.00022977, ""return_asset_return_63d"": -0.00029802, ""return_asset_rsi_14"": -6.96e-06, ""return_breadth_200dma"": -4.322e-05, ""return_engine_sklearn_ridgecv"": 1.0, ""return_intercept"": 0.00068492, ""return_ridge_alpha"": 10.0, ""return_tbill_3m_rate"": 0.0002264, ""score_asset_extension_200dma"": -0.09905355, ""score_asset_return_63d"": -0.00233242, ""score_asset_rsi_14"": -0.13606672, ""score_avg_probability_component"": 0.8958616, ""score_avg_raw_component"": 0.70238872, ""score_avg_return_component"": 0.50891583, ""score_breadth_200dma"": -0.09456197, ""score_engine_sklearn_ridgecv"": 1.0, ""score_hybrid_component"": 0.68131788, ""score_intercept"": 0.57894737, ""score_oos_auc_for_orientation"": 0.68465909, ""score_oos_orientation_samples"": 38, ""score_orientation"": 1, ""score_orientation_source"": 1, ""score_probability_component"": 0.81489089, ""score_raw"": 0.66024705, ""score_return_component"": 0.50560322, ""score_ridge_alpha"": 10.0, ""score_selected_component"": 6, ""score_selected_component_auc"": 0.70715909, ""score_selected_component_avg_auc"": 0.69090909, ""score_selected_component_endpoint_auc"": 0.71590909, ""score_selected_component_samples"": 38, ""score_tbill_3m_rate"": 0.00683799, ""score_train_auc_for_orientation"": 0.83806818}",38
